Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Son,Social drinker,Social smoker,Pet,Body mass index,Absenteeism time in hours,Risk_Class
7.0,5,4.0,3,188.0,42.0,7,27.0,378.8795443627969,92,0,0,0,0,0,21,5,1
23.0,5,5.0,3,360.0,53.0,3,28.0,246.22464886001117,99,0,1,1,0,4,27,0,0
26.0,12,6.0,4,264.0,47.0,11,36.0,263.30864045987306,97,0,4,1,0,0,23,8,1
23.0,2,6.0,2,179.0,52.0,18,38.0,252.29256380291585,96,0,0,1,0,0,31,3,0
23.0,9,3.0,4,116.0,10.0,10,37.0,239.713467921871,92,0,0,0,0,0,28,2,0
28.0,9,3.0,1,288.0,32.0,12,40.0,297.0318587002432,81,0,1,1,0,1,25,3,0
27.0,1,2.0,2,115.0,11.0,10,36.0,306.2365284345999,95,0,0,0,0,0,28,0,0
23.0,9,4.0,4,175.0,49.0,18,38.0,243.24684592351056,92,0,0,1,0,0,31,4,0
19.0,12,3.0,4,113.0,10.0,10,37.0,261.66979453282937,97,0,0,0,0,0,28,56,2
1.0,10,4.0,4,232.0,15.0,15,59.0,283.69864288102707,91,0,2,0,0,1,22,1,0
28.0,9,3.0,1,245.0,25.0,16,42.0,263.0646721966834,87,0,0,1,0,0,23,1,0
19.0,8,6.0,1,284.0,36.0,13,32.0,266.66179048149945,94,0,2,1,0,1,30,7,1
19.0,4,2.0,3,231.0,26.0,9,28.0,247.5953902811252,91,0,1,0,0,2,24,9,2
19.0,3,3.0,2,155.0,27.0,6,29.0,342.4556145191869,95,0,0,1,1,0,22,4,0
0.0,11,3.0,4,289.0,31.0,12,40.0,267.6782658725272,93,1,1,1,0,1,25,0,0
13.0,3,3.0,2,181.0,52.0,18,38.0,222.8285670064298,99,0,0,1,0,0,31,8,1
23.0,10,6.0,4,226.0,52.0,18,38.0,256.3666466720356,93,0,0,1,0,0,31,2,0
28.0,10,4.0,4,177.0,51.0,19,38.0,265.77363161060697,88,0,0,1,0,0,31,0,0
22.0,6,4.0,1,235.0,52.0,1,31.0,275.66706054701035,96,0,1,1,0,8,21,3,0
23.0,12,4.0,4,121.0,13.0,18,50.0,257.6385853483682,97,0,1,1,0,0,31,3,0
0.0,9,3.0,4,118.0,12.0,18,50.0,242.36354057624172,92,1,1,1,0,0,31,1,0
28.0,3,6.0,2,249.0,25.0,16,41.0,246.78701131616904,98,0,0,1,0,0,23,3,0
22.0,2,2.0,2,191.0,28.0,13,33.0,255.04424445426469,96,0,2,0,0,2,25,8,1
21.0,11,4.0,4,176.0,26.0,17,40.0,309.86717732466803,93,0,2,0,1,0,22,8,1
23.0,12,3.0,4,220.0,26.0,9,28.0,260.3837078865621,97,0,1,0,0,2,24,2,0
23.0,10,5.0,4,120.0,26.0,18,50.0,264.39250354459426,88,0,1,1,0,0,31,1,0
13.0,3,3.0,2,154.0,11.0,14,33.0,343.025125976286,95,0,2,1,0,0,25,7,1
18.0,5,4.0,3,227.0,12.0,16,58.0,246.39734527816032,99,0,2,0,0,1,22,8,1
23.0,6,2.0,3,118.0,10.0,10,37.0,252.1574469250749,95,0,0,0,0,0,28,2,0
11.0,5,3.0,3,179.0,26.0,18,38.0,378.9250409980609,92,0,0,1,0,0,31,1,0
22.0,6,2.0,3,364.0,52.0,3,28.0,373.5799236612929,94,0,1,1,0,4,27,7,1
0.0,9,3.0,1,226.0,51.0,12,33.0,293.3854363190442,81,1,0,1,0,0,23,0,0
23.0,12,2.0,4,226.0,26.0,9,28.0,281.6135152607223,98,0,1,0,0,2,24,2,0
26.0,7,6.0,1,226.0,9.0,10,37.0,226.3266625518315,92,0,0,0,0,0,28,9,2
23.0,2,6.0,2,179.0,22.0,17,40.0,262.9087843385942,97,0,2,0,1,0,22,2,0
23.0,1,4.0,2,224.0,26.0,9,28.0,327.77369084831696,100,0,1,0,0,2,24,5,1
7.0,9,2.0,4,298.0,31.0,12,40.0,296.5344190403612,81,0,1,1,0,1,25,40,2
11.0,6,6.0,3,176.0,51.0,18,38.0,375.9706564154126,94,0,0,1,0,0,31,1,0
0.0,10,3.0,4,293.0,31.0,12,40.0,265.0077926305251,88,1,1,1,0,1,25,-1,0
8.0,8,3.0,1,362.0,52.0,3,28.0,267.19931506018867,94,0,1,1,0,4,27,7,1
10.0,5,5.0,3,330.0,16.0,4,28.0,240.66514115152265,99,0,0,0,0,0,24,8,1
18.0,1,3.0,2,293.0,36.0,13,33.0,307.92849713456104,95,0,2,1,0,1,30,7,1
25.0,12,5.0,4,236.0,11.0,14,37.0,236.6177475251513,93,0,1,0,0,1,29,1,0
13.0,3,4.0,3,179.0,52.0,18,38.0,344.0780499107479,95,0,0,1,0,0,31,4,0
14.0,3,6.0,2,249.0,25.0,14,47.0,339.2166250158485,95,0,2,0,0,1,32,3,0
26.0,10,6.0,4,247.0,26.0,16,42.0,287.20809158471553,91,0,0,1,0,0,23,8,1
13.0,12,3.0,2,235.0,20.0,13,43.0,239.35688658460924,93,0,1,1,0,0,38,7,1
25.0,5,4.0,3,223.0,26.0,9,27.0,245.81668511199445,99,0,1,0,0,2,24,2,0
13.0,11,5.0,4,176.0,51.0,18,38.0,307.2103055573531,93,0,0,1,0,0,31,8,1
10.0,6,6.0,3,243.0,25.0,16,41.0,376.1821219125426,94,0,0,1,0,0,23,7,1
28.0,3,3.0,3,241.0,25.0,16,41.0,242.6777665548486,98,0,0,1,0,0,23,3,0
13.0,7,2.0,1,366.0,18.0,12,31.0,262.0605185140576,93,0,3,1,0,0,25,79,2
27.0,1,4.0,2,224.0,26.0,9,28.0,309.2660876268968,95,0,1,0,0,2,24,2,0
25.0,8,2.0,1,179.0,22.0,17,40.0,249.96866557330785,93,0,2,0,1,0,22,0,0
13.0,4,4.0,3,178.0,26.0,18,38.0,328.59751595361445,96,0,0,1,0,0,31,24,2
28.0,2,5.0,2,230.0,27.0,9,28.0,264.76383198547035,97,0,1,0,0,2,24,3,0
27.0,2,2.0,2,185.0,51.0,18,38.0,253.57725831490083,96,0,0,1,0,0,31,3,0
27.0,2,6.0,2,176.0,51.0,18,38.0,256.3947903963091,96,0,0,1,0,0,31,3,0
27.0,1,6.0,2,226.0,51.0,18,38.0,310.7480221494442,96,0,0,1,0,0,31,2,0
28.0,7,3.0,1,119.0,9.0,10,37.0,229.68095247331615,92,0,0,0,0,0,28,8,1
24.0,11,4.0,4,285.0,36.0,13,33.0,269.22210539408286,93,0,2,1,0,1,30,8,1
12.0,2,4.0,2,234.0,51.0,1,31.0,266.8134598000684,97,0,1,1,0,8,21,2,0
27.0,3,2.0,2,226.0,51.0,18,37.0,222.15749680924355,99,0,0,1,0,0,31,3,0
23.0,10,4.0,4,181.0,52.0,18,39.0,253.3275100368803,93,0,0,1,0,0,31,8,1
10.0,3,2.0,2,179.0,50.0,18,38.0,224.3142240057782,99,0,0,1,0,0,30,5,1
23.0,10,5.0,4,177.0,26.0,9,30.0,262.2659237939788,88,0,0,0,0,0,19,17,2
10.0,5,4.0,3,177.0,22.0,17,40.0,238.6100818493536,99,0,2,0,1,0,22,9,2
23.0,4,4.0,3,229.0,25.0,9,28.0,327.45361014523075,96,0,1,0,0,2,24,1,0
19.0,8,6.0,1,283.0,26.0,13,33.0,264.5483628871408,94,0,2,1,0,1,30,7,1
11.0,7,4.0,1,264.0,51.0,11,36.0,235.6879076703992,97,0,4,1,0,0,23,8,1
14.0,10,3.0,4,292.0,31.0,12,40.0,250.92863257626465,93,0,1,1,0,1,25,9,2
23.0,2,3.0,2,182.0,25.0,9,30.0,303.685693774704,99,0,0,0,0,0,19,1,0
22.0,7,3.0,1,188.0,30.0,13,33.0,266.020788343402,93,0,2,0,0,2,25,16,2
24.0,11,4.0,4,291.0,36.0,13,33.0,269.2863790325218,93,0,2,1,0,1,30,8,1
28.0,3,3.0,2,295.0,50.0,12,32.0,343.8700785576538,95,0,0,1,0,0,23,3,0
1.0,7,4.0,1,115.0,12.0,18,50.0,273.1714689460163,98,0,1,1,0,0,31,9,2
27.0,2,2.0,2,177.0,52.0,18,38.0,253.01915120808405,96,0,0,1,0,0,31,1,0
23.0,11,4.0,4,231.0,25.0,9,28.0,306.7003330897658,93,0,1,0,0,2,24,0,0
28.0,8,3.0,1,245.0,26.0,16,41.0,247.22938627908468,93,0,0,1,0,0,23,0,0
28.0,12,2.0,2,158.0,26.0,6,29.0,239.2674611396274,93,0,0,1,1,0,22,4,0
19.0,9,3.0,1,226.0,21.0,13,43.0,243.4992277986916,92,0,1,1,0,0,38,7,1
25.0,1,5.0,2,177.0,23.0,17,40.0,312.4578952187685,96,0,2,0,1,0,22,2,0
27.0,6,4.0,3,172.0,25.0,9,29.0,275.8659408959271,96,0,0,0,0,0,19,4,0
28.0,11,5.0,4,177.0,51.0,18,38.0,285.2381433810953,97,0,0,1,0,0,31,4,0
28.0,3,6.0,3,176.0,51.0,18,38.0,244.1675185024206,98,0,0,1,0,0,31,7,1
1.0,11,2.0,4,380.0,49.0,11,36.0,282.73695876277657,97,0,2,0,1,4,21,8,1
27.0,12,6.0,4,116.0,10.0,10,38.0,260.66123087313866,97,0,0,0,0,0,28,3,0
23.0,11,4.0,4,228.0,27.0,9,28.0,301.728833555771,93,0,1,0,0,2,24,1,0
11.0,5,2.0,3,184.0,24.0,17,40.0,247.3856107579969,99,0,2,0,1,0,22,2,0
23.0,12,3.0,4,248.0,25.0,14,47.0,262.0460406178704,97,0,2,0,0,1,32,2,0
1.0,11,6.0,4,230.0,26.0,8,32.0,262.6770689148383,93,0,0,0,0,0,25,8,1
1.0,2,3.0,2,385.0,14.0,9,50.0,301.46843367933354,99,0,0,0,0,0,24,8,1
10.0,5,2.0,3,237.0,16.0,8,32.0,236.65059034609288,99,0,0,0,0,0,25,8,1
26.0,7,6.0,1,111.0,10.0,10,37.0,272.32308995135577,98,0,0,0,0,0,28,5,1
27.0,6,4.0,3,179.0,25.0,9,30.0,275.9231385535016,96,0,0,0,0,0,19,3,0
28.0,5,4.0,3,235.0,17.0,8,32.0,236.0240815419212,99,0,0,0,0,0,25,1,0
11.0,9,2.0,1,177.0,52.0,18,38.0,295.7587790267821,81,0,0,1,0,0,31,8,1
26.0,10,3.0,4,370.0,18.0,12,31.0,282.3652913640062,91,0,3,1,0,0,25,7,1
0.0,11,4.0,4,285.0,36.0,13,33.0,269.69256537018964,93,1,2,1,0,1,30,0,0
23.0,11,5.0,4,181.0,26.0,18,38.0,283.2022492501152,97,0,0,1,0,0,31,-1,0
23.0,2,3.0,2,254.0,25.0,14,48.0,267.580879054133,97,0,2,0,0,1,32,2,0
0.0,5,3.0,3,117.0,14.0,18,50.0,236.146911938331,99,1,1,1,0,0,31,0,0
6.0,3,5.0,2,290.0,26.0,13,33.0,345.2333893196973,95,0,2,1,0,1,30,8,1
23.0,11,5.0,4,177.0,50.0,18,38.0,284.1498147015852,97,0,0,1,0,0,31,1,0
23.0,8,4.0,1,226.0,25.0,14,47.0,264.36641126263373,94,0,2,0,0,1,32,1,0
19.0,4,3.0,3,292.0,36.0,13,33.0,326.50906820676823,96,0,2,1,0,1,30,9,2
28.0,5,2.0,3,158.0,12.0,14,34.0,381.2693341051186,92,0,2,1,0,0,25,2,0
28.0,9,6.0,4,290.0,31.0,12,39.0,292.1563062050992,81,0,1,1,0,1,25,2,0
9.0,7,3.0,1,233.0,26.0,9,28.0,229.93792595778152,92,0,1,0,0,2,24,111,2
25.0,8,2.0,1,182.0,22.0,17,40.0,252.17271180895787,93,0,2,0,1,0,22,0,0
23.0,12,6.0,4,225.0,26.0,9,28.0,282.18541881327326,98,0,1,0,0,2,24,3,0
23.0,7,6.0,1,175.0,52.0,18,38.0,240.8271571724549,97,0,0,1,0,0,31,1,0
28.0,5,5.0,3,297.0,26.0,12,40.0,240.85217469550415,99,0,1,1,0,1,25,2,0
1.0,7,2.0,1,334.0,16.0,4,28.0,274.3470890965615,98,0,0,0,0,0,25,9,2
23.0,9,3.0,1,178.0,51.0,18,38.0,242.30646852766293,92,0,0,1,0,0,31,3,0
27.0,2,6.0,2,184.0,51.0,18,38.0,250.8794215573476,96,0,0,1,0,0,31,2,0
3.0,1,4.0,2,290.0,30.0,12,40.0,330.779949902521,100,0,1,1,0,1,25,8,1
23.0,2,6.0,2,173.0,23.0,17,40.0,264.4162988679969,97,0,2,0,1,0,22,2,0
28.0,12,2.0,4,179.0,52.0,18,38.0,235.0751231868169,93,0,0,1,0,0,31,1,0
19.0,6,2.0,3,246.0,25.0,16,41.0,375.1530104126267,94,0,0,1,0,0,24,8,1
23.0,10,4.0,4,183.0,50.0,18,38.0,252.65780666151247,93,0,0,1,0,0,30,9,2
27.0,3,5.0,2,226.0,25.0,9,28.0,222.03756285819543,99,0,1,0,0,2,24,2,0
0.0,9,5.0,1,235.0,26.0,13,43.0,293.78470366968736,81,1,1,1,0,0,38,0,0
18.0,5,3.0,3,226.0,51.0,18,38.0,379.614766201113,92,0,0,1,0,0,31,8,1
27.0,1,3.0,2,226.0,10.0,9,37.0,307.476905923172,95,0,0,0,0,0,28,1,0
22.0,7,2.0,1,226.0,12.0,14,37.0,242.05991916806607,97,0,1,0,0,1,29,8,1
28.0,4,3.0,3,153.0,13.0,14,34.0,329.02428731818463,96,0,2,1,0,0,25,1,0
13.0,11,5.0,4,118.0,10.0,10,37.0,270.22835091950583,93,0,0,0,0,0,28,2,0
19.0,4,2.0,3,224.0,27.0,9,28.0,245.88841798991365,91,0,1,0,0,2,24,8,1
0.0,5,4.0,3,391.0,15.0,9,50.0,378.3247480519734,92,1,0,0,0,0,24,0,0
0.0,7,3.0,1,118.0,13.0,18,50.0,238.17826799329077,97,1,1,1,0,0,31,0,0
13.0,6,5.0,3,180.0,26.0,10,30.0,278.84756805723947,96,0,0,0,0,0,19,2,0
22.0,6,5.0,3,378.0,50.0,11,35.0,272.44447623196874,96,0,2,0,1,4,21,7,1
27.0,3,5.0,2,176.0,50.0,18,38.0,222.9490179200492,99,0,0,1,0,0,30,5,1
27.0,4,6.0,3,181.0,25.0,9,30.0,244.87790308854048,91,0,0,0,0,0,19,3,0
11.0,3,2.0,2,179.0,24.0,17,40.0,342.6712158542405,95,0,2,0,1,0,22,40,2
22.0,7,4.0,1,223.0,26.0,9,28.0,261.92839206723403,93,0,1,0,0,2,24,7,1
23.0,11,4.0,4,229.0,26.0,9,28.0,307.13999792695404,93,0,1,0,0,2,24,1,0
28.0,5,2.0,3,154.0,12.0,14,34.0,380.741075040397,92,0,2,1,0,0,25,2,0
0.0,10,4.0,4,119.0,13.0,18,50.0,252.8995694808801,93,1,1,1,0,0,31,0,0
23.0,10,3.0,4,225.0,26.0,9,27.0,281.70537082417195,91,0,1,0,0,2,24,1,0
19.0,3,3.0,2,261.0,26.0,11,36.0,341.6959481063089,95,0,4,1,0,0,23,8,1
23.0,10,2.0,4,236.0,20.0,13,43.0,263.3572892448569,88,0,1,1,0,0,38,2,0
28.0,3,2.0,2,174.0,51.0,18,38.0,242.2335657596761,98,0,0,1,0,0,31,2,0
23.0,10,4.0,4,224.0,25.0,9,28.0,255.99348420446168,93,0,1,0,0,2,24,4,0
25.0,1,6.0,2,177.0,23.0,17,40.0,312.5304032042432,96,0,2,0,1,0,22,1,0
0.0,11,6.0,4,377.0,48.0,11,36.0,285.6109457358435,97,1,2,0,1,4,21,0,0
19.0,5,4.0,3,223.0,13.0,15,41.0,238.1620877509589,99,0,2,1,0,2,28,3,0
23.0,12,5.0,4,225.0,25.0,9,29.0,279.409423199936,98,0,1,0,0,2,24,3,0
6.0,7,3.0,1,230.0,14.0,16,58.0,260.7701543093363,93,0,2,0,0,1,22,119,2
26.0,7,6.0,1,119.0,10.0,10,37.0,272.24188664377647,98,0,0,0,0,0,28,4,0
21.0,11,3.0,4,182.0,51.0,18,38.0,269.34472666234814,93,0,0,1,0,0,31,0,0
28.0,2,5.0,2,151.0,11.0,14,34.0,304.42531243277057,99,0,2,1,0,0,25,3,0
25.0,8,2.0,1,247.0,25.0,14,47.0,267.3826557546263,94,0,2,0,0,1,32,3,0
1.0,2,4.0,2,245.0,24.0,16,41.0,300.52843682363,99,0,0,1,0,0,23,7,1
11.0,2,4.0,2,160.0,26.0,6,29.0,252.712980707372,96,0,0,1,1,0,22,16,2
19.0,4,6.0,3,257.0,51.0,11,36.0,325.42940147967875,96,0,4,1,0,0,23,57,2
26.0,7,4.0,1,233.0,19.0,13,43.0,266.1611825320829,93,0,1,1,0,0,38,4,0
5.0,5,3.0,3,117.0,12.0,18,50.0,238.49261390237857,99,0,1,1,0,0,31,2,0
23.0,5,5.0,3,357.0,54.0,3,28.0,245.8727234344312,99,0,1,1,0,4,27,2,0
26.0,11,2.0,4,226.0,21.0,13,43.0,282.6764799480527,97,0,1,1,0,0,38,9,2
23.0,6,2.0,3,116.0,10.0,10,37.0,254.09435346310264,95,0,0,0,0,0,28,3,0
23.0,10,3.0,4,116.0,11.0,10,37.0,255.72720643295605,93,0,0,0,0,0,28,4,0
23.0,12,6.0,4,222.0,24.0,8,27.0,279.11214228729784,98,0,1,0,0,2,24,4,0
27.0,6,6.0,3,183.0,26.0,9,30.0,278.6391905500584,96,0,0,0,0,0,19,3,0
23.0,9,6.0,4,251.0,26.0,14,47.0,240.61419000496684,92,0,2,0,0,1,33,1,0
22.0,3,3.0,2,181.0,22.0,17,40.0,241.74373385745477,98,0,2,0,1,0,22,9,2
10.0,1,5.0,2,287.0,49.0,29,49.0,312.9354909873248,96,0,0,0,0,2,36,8,1
5.0,7,6.0,1,115.0,10.0,10,37.0,274.6673575114965,98,0,0,0,0,0,28,7,1
11.0,8,5.0,1,292.0,50.0,12,32.0,204.6046450581709,92,0,0,1,0,0,23,4,0
22.0,3,6.0,3,286.0,26.0,13,33.0,244.2111462993228,98,0,2,1,0,1,30,8,1
23.0,7,5.0,1,183.0,26.0,9,30.0,228.7503295918132,92,0,0,0,0,0,19,2,0
12.0,1,2.0,2,185.0,27.0,9,29.0,315.5966789902293,96,0,0,0,0,0,19,24,2
26.0,4,2.0,3,249.0,24.0,14,47.0,241.6017471006264,98,0,2,0,0,1,32,4,0
23.0,2,3.0,2,245.0,25.0,16,41.0,253.66730369337256,96,0,0,1,0,0,23,3,0
19.0,3,3.0,2,153.0,29.0,6,29.0,344.50544829271143,95,0,0,1,1,0,22,4,0
23.0,12,2.0,4,227.0,26.0,9,28.0,279.3736885834901,98,0,1,0,0,2,24,2,0
11.0,5,2.0,3,181.0,23.0,17,40.0,246.92126509170976,99,0,2,0,1,0,22,2,0
23.0,9,5.0,1,291.0,32.0,12,39.0,239.75569722493333,92,0,1,1,0,1,25,4,0
11.0,5,2.0,3,182.0,22.0,17,40.0,247.2635540164381,99,0,2,0,1,0,22,3,0
23.0,5,5.0,3,358.0,52.0,3,28.0,247.0762591668791,99,0,1,1,0,4,27,1,0
0.0,9,3.0,4,115.0,12.0,18,50.0,242.3556563485162,92,1,1,1,0,0,31,0,0
19.0,8,5.0,1,235.0,11.0,14,37.0,262.2694748727189,94,0,1,0,0,1,29,8,1
6.0,7,2.0,1,226.0,14.0,16,57.0,265.33547732074487,93,0,2,0,0,1,22,8,1
13.0,2,5.0,2,177.0,27.0,9,30.0,265.6850703773842,97,0,0,0,0,0,19,4,0
28.0,6,2.0,3,178.0,52.0,18,38.0,252.5680614473837,95,0,0,1,0,0,31,24,2
13.0,8,5.0,1,226.0,26.0,13,43.0,268.9271906402448,94,0,2,1,1,1,25,1,0
19.0,4,5.0,3,225.0,26.0,9,27.0,245.03903186908067,91,0,1,0,0,2,24,6,1
23.0,8,5.0,1,334.0,15.0,4,28.0,252.11349072832704,93,0,0,0,0,0,25,16,2
23.0,3,5.0,2,248.0,25.0,14,48.0,218.9542806834264,99,0,2,0,0,1,32,3,0
7.0,10,4.0,4,182.0,26.0,9,30.0,264.39869315951074,88,0,0,0,0,0,19,6,1
8.0,5,2.0,3,179.0,23.0,17,40.0,246.5882635753123,99,0,2,0,1,0,22,5,1
0.0,7,3.0,1,226.0,13.0,18,50.0,242.3717626030527,97,1,1,1,0,0,31,-1,0
11.0,2,2.0,2,387.0,26.0,9,50.0,301.609747821134,99,0,0,0,0,0,24,8,1
23.0,4,2.0,3,120.0,14.0,18,51.0,238.96930875620728,98,0,1,1,0,0,31,1,0
23.0,12,4.0,4,222.0,26.0,9,28.0,279.2392450508418,98,0,1,0,0,2,24,3,0
8.0,5,2.0,3,179.0,26.0,17,40.0,243.2759066750073,99,0,2,0,1,0,22,2,0
28.0,11,2.0,4,226.0,52.0,3,28.0,265.6194202425666,93,0,1,1,0,4,27,3,0
14.0,12,5.0,4,357.0,51.0,3,29.0,280.8017058943404,98,0,1,1,0,4,27,4,0
22.0,10,6.0,4,284.0,35.0,13,33.0,264.92690955364503,88,0,2,1,0,1,30,9,2
8.0,3,5.0,2,178.0,22.0,17,40.0,341.7056629618068,95,0,2,0,1,0,22,9,2
26.0,4,2.0,3,242.0,25.0,14,46.0,239.3946889429655,98,0,2,0,0,1,32,5,1
13.0,6,6.0,3,233.0,11.0,14,37.0,380.8167250812402,94,0,1,0,0,1,29,16,2
27.0,3,2.0,2,176.0,51.0,18,38.0,218.4329897610909,99,0,0,1,0,0,31,3,0
25.0,5,6.0,3,183.0,22.0,17,39.0,238.69776185539047,99,0,2,0,1,0,22,9,2
28.0,10,6.0,4,265.0,49.0,11,36.0,253.11969933800484,93,0,4,1,0,0,23,2,0
0.0,10,4.0,4,121.0,13.0,18,50.0,252.83625722801835,93,1,1,1,0,0,31,0,0
14.0,11,2.0,4,286.0,31.0,12,39.0,304.212612203938,93,0,1,1,0,1,25,41,2
14.0,11,2.0,4,287.0,31.0,12,40.0,308.9526224724494,93,0,1,1,0,1,25,40,2
26.0,7,4.0,1,231.0,20.0,13,43.0,263.47729693452817,93,0,1,1,0,0,38,4,0
27.0,2,2.0,2,185.0,26.0,18,38.0,248.48180500835176,96,0,0,1,0,0,31,4,0
22.0,7,2.0,1,290.0,26.0,13,33.0,230.0852802691583,92,0,2,1,0,1,30,7,1
25.0,1,5.0,2,179.0,21.0,17,40.0,315.5121564792625,96,0,2,0,1,0,22,3,0
0.0,5,4.0,3,281.0,6.0,14,39.0,380.1903400752372,92,1,2,1,1,0,24,-1,0
23.0,9,6.0,4,182.0,51.0,18,38.0,240.99799071898775,92,0,0,1,0,0,31,3,0
13.0,5,4.0,3,116.0,26.0,18,50.0,381.0691299828696,92,0,1,1,0,0,31,24,2
18.0,8,5.0,1,230.0,30.0,12,48.0,205.6862242336657,92,0,1,0,1,5,33,7,1
22.0,3,4.0,2,294.0,31.0,12,40.0,344.1136109484581,95,0,1,1,0,1,25,7,1
19.0,7,3.0,1,150.0,11.0,14,34.0,275.1252662940973,98,0,2,1,0,0,25,16,2
14.0,3,5.0,3,278.0,5.0,14,39.0,340.6062464546819,95,0,2,1,1,0,24,16,2
28.0,12,2.0,4,184.0,53.0,18,38.0,235.21437318211176,93,0,0,1,0,0,31,3,0
28.0,6,6.0,1,245.0,25.0,16,41.0,251.4012739649671,95,0,0,1,0,0,23,2,0
28.0,10,6.0,4,262.0,49.0,11,36.0,253.6166696669628,93,0,4,1,0,0,23,3,0
27.0,3,3.0,3,179.0,51.0,18,38.0,224.935198648864,99,0,0,1,0,0,31,3,0
28.0,7,3.0,1,178.0,51.0,18,38.0,228.54854543800292,92,0,0,1,0,0,31,1,0
28.0,4,3.0,3,163.0,13.0,14,34.0,249.55670636107243,91,0,2,1,0,0,25,4,0
0.0,6,2.0,3,226.0,29.0,12,48.0,274.81694344324825,96,1,1,0,1,5,33,0,0
26.0,10,2.0,4,291.0,35.0,13,33.0,264.4910693847758,88,0,2,1,0,1,30,8,1
13.0,3,3.0,2,177.0,51.0,18,38.0,226.5839853297906,99,0,0,1,0,0,31,9,2
23.0,2,3.0,2,251.0,27.0,16,41.0,252.54862962665703,96,0,0,1,0,0,23,3,0
28.0,8,3.0,1,226.0,10.0,10,37.0,250.99293148535784,93,0,0,0,0,0,28,4,0
13.0,11,6.0,4,242.0,25.0,16,41.0,281.4564655756992,97,0,0,1,0,0,23,9,2
26.0,8,3.0,1,231.0,20.0,13,43.0,248.17712435588476,93,0,1,1,0,0,38,8,1
0.0,3,5.0,3,236.0,11.0,14,37.0,242.5314723847878,98,1,1,0,0,1,29,-1,0
28.0,11,2.0,4,359.0,53.0,3,28.0,268.04726102213453,93,0,1,1,0,4,27,2,0
27.0,3,5.0,2,221.0,26.0,9,28.0,221.12105700880443,99,0,1,0,0,2,24,2,0
27.0,3,5.0,2,177.0,26.0,18,38.0,222.26595724838643,99,0,0,1,0,0,31,3,0
15.0,11,6.0,4,257.0,51.0,11,36.0,284.081309039973,97,0,4,1,0,0,23,8,1
28.0,2,2.0,2,228.0,27.0,9,28.0,303.18764838174155,99,0,1,0,0,2,24,2,0
27.0,1,2.0,2,119.0,9.0,10,37.0,310.0390096887438,95,0,0,0,0,0,28,2,0
23.0,11,5.0,4,180.0,51.0,18,38.0,309.0388631138584,93,0,0,1,0,0,31,1,0
27.0,5,6.0,3,178.0,26.0,9,30.0,238.87800881963489,98,0,0,0,0,0,19,3,0
22.0,4,6.0,3,234.0,10.0,14,37.0,245.1549538357416,91,0,1,0,0,1,29,7,1
23.0,2,6.0,2,179.0,51.0,18,38.0,252.03885490419043,96,0,0,1,0,0,31,3,0
18.0,12,3.0,2,158.0,13.0,14,34.0,278.1417258597793,98,0,2,1,0,0,25,79,2
23.0,10,3.0,4,180.0,52.0,18,38.0,258.3988192759889,93,0,0,1,0,0,31,3,0
23.0,9,4.0,1,226.0,26.0,9,29.0,261.76630097063463,87,0,1,0,0,2,24,0,0
19.0,4,2.0,3,227.0,26.0,9,28.0,249.21520775831925,91,0,1,0,0,2,24,9,2
28.0,6,2.0,3,182.0,51.0,18,38.0,253.6357457376546,95,0,0,1,0,0,31,24,2
13.0,4,4.0,3,122.0,12.0,18,50.0,241.90098053270043,98,0,1,1,0,0,31,120,2
23.0,11,2.0,4,226.0,31.0,12,40.0,288.88557056068674,97,0,1,1,0,1,25,2,0
13.0,5,5.0,3,176.0,26.0,9,30.0,234.80193698058088,99,0,0,0,0,0,19,1,0
1.0,3,2.0,2,151.0,11.0,14,35.0,342.77757249837805,95,0,2,1,0,0,25,16,2
7.0,2,3.0,2,226.0,26.0,9,28.0,265.0777633239605,97,0,1,0,0,2,24,7,1
23.0,7,5.0,1,181.0,24.0,9,30.0,229.06186618363367,92,0,0,0,0,0,19,1,0
11.0,6,3.0,1,330.0,16.0,4,28.0,254.7840617068344,95,0,0,0,0,0,25,1,0
23.0,4,5.0,3,159.0,13.0,14,34.0,325.4877550699429,96,0,2,1,0,0,25,1,0
26.0,2,5.0,2,245.0,25.0,16,40.0,252.79509965829013,96,0,0,1,0,0,23,8,1
0.0,7,3.0,1,122.0,12.0,18,50.0,238.53490407026837,97,1,1,1,0,0,31,0,0
25.0,2,6.0,2,240.0,15.0,8,32.0,262.3792601534328,97,0,0,0,0,0,25,2,0
26.0,1,2.0,2,287.0,36.0,13,33.0,328.1344724583847,100,0,2,1,0,1,30,8,1
23.0,10,5.0,4,292.0,30.0,12,40.0,249.088505302296,93,0,1,1,0,1,25,6,1
23.0,5,4.0,3,249.0,24.0,14,47.0,247.12797709092743,99,0,2,0,0,1,32,1,0
7.0,3,2.0,2,226.0,26.0,9,28.0,221.8772158686142,99,0,1,0,0,2,24,9,2
8.0,3,5.0,2,178.0,26.0,17,40.0,345.6167561593239,95,0,2,0,1,0,22,8,1
13.0,5,4.0,3,293.0,37.0,13,32.0,380.1434031074506,92,0,2,1,0,1,30,9,2
9.0,7,3.0,1,224.0,27.0,9,28.0,230.98848361283825,92,0,1,0,0,2,24,112,2
